year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,1,1,0,1/1/2013 0:00,10,15,0,57,39,34,25,29.9,29.92,29.92,-0.984808,-0.173648,0,1,0
2013,1,1,1,1/1/2013 1:00,10,13,0,58,40,35,26,29.87,29.9,29.89,-0.939693,-0.34202,0,1,0
2013,1,1,2,1/1/2013 2:00,10,13,0,60,39,34,26,29.88,29.91,29.9,-0.984808,-0.173648,0,1,0
2013,1,1,3,1/1/2013 3:00,10,11,0,60,39,34,26,29.88,29.9,29.9,-1,-1.84E-16,0,1,0
2013,1,1,4,1/1/2013 4:00,10,15,0,60,40,35,27,29.89,29.91,29.91,-0.984808,-0.173648,1,0,0
2013,1,1,5,1/1/2013 5:00,10,17,0,63,40,35,28,29.88,29.91,29.9,-0.939693,-0.34202,1,0,0
2013,1,1,6,1/1/2013 6:00,10,15,0,62,39,34,27,29.87,29.89,29.89,-0.984808,-0.173648,1,0,0
2013,1,1,7,1/1/2013 7:00,10,14,0,65,38,34,27,29.88,29.91,29.9,-0.984808,-0.173648,0,1,0
2013,1,1,8,1/1/2013 8:00,10,14,0,65,39,35,28,29.88,29.9,29.9,-0.984808,-0.173648,0,1,0
2013,1,1,9,1/1/2013 9:00,10,17,0,60,40,35,27,29.88,29.91,29.9,-0.984808,-0.173648,0,1,0
2013,1,1,10,1/1/2013 10:00,10,16,0,60,40,35,27,29.9,29.92,29.92,-0.984808,-0.173648,1,0,0
2013,1,1,11,1/1/2013 11:00,10,16,0,60,41,36,28,29.89,29.91,29.91,-0.984808,-0.173648,1,0,0
2013,1,1,12,1/1/2013 12:00,10,15,0,57,41,36,27,29.86,29.88,29.88,-1,-1.84E-16,1,0,0
2013,1,1,13,1/1/2013 13:00,10,17,0,58,40,35,26,29.85,29.87,29.87,-0.939693,0.34202,0,1,0
2013,1,1,14,1/1/2013 14:00,10,11,0,62,38,33,26,29.84,29.86,29.86,-0.766044,0.642788,0,1,0
2013,1,1,15,1/1/2013 15:00,10,11,0,55,39,33,24,29.84,29.86,29.86,-0.766044,0.642788,0,1,0
2013,1,1,16,1/1/2013 16:00,10,13,0,53,39,33,23,29.86,29.88,29.88,-0.939693,0.34202,1,0,0
2013,1,1,17,1/1/2013 17:00,10,17,0,44,38,31,18,29.87,29.89,29.89,-0.642788,0.766044,1,0,0
2013,1,1,18,1/1/2013 18:00,10,16,0,44,37,30,17,29.9,29.92,29.92,-0.5,0.866025,1,0,0
2013,1,1,19,1/1/2013 19:00,10,15,0,42,35,28,14,29.93,29.95,29.95,-0.766044,0.642788,1,0,0
2013,1,1,20,1/1/2013 20:00,10,14,0,45,33,27,14,29.94,29.96,29.96,-0.173648,0.984808,1,0,0
2013,1,1,21,1/1/2013 21:00,10,16,0,47,32,26,14,29.96,29.98,29.98,-0.5,0.866025,1,0,0
2013,1,1,22,1/1/2013 22:00,10,22,0,45,30,24,11,29.97,29.99,29.99,-0.5,0.866025,1,0,0
2013,1,1,23,1/1/2013 23:00,10,16,0,47,29,24,11,30,30.02,30.02,-0.642788,0.766044,1,0,0
2013,1,2,0,1/2/2013 0:00,10,21,0,45,27,22,8,30,30.02,30.02,-0.642788,0.766044,1,0,0
2013,1,2,1,1/2/2013 1:00,10,18,0,46,26,21,8,29.99,30.01,30.01,-0.642788,0.766044,1,0,0
2013,1,2,2,1/2/2013 2:00,10,20,0,46,26,21,8,30,30.02,30.02,-0.5,0.866025,1,0,0
2013,1,2,3,1/2/2013 3:00,10,18,0,48,25,20,8,30.01,30.03,30.03,-0.766044,0.642788,1,0,0
2013,1,2,4,1/2/2013 4:00,10,17,0,48,25,20,8,30,30.02,30.02,-0.642788,0.766044,1,0,0
2013,1,2,5,1/2/2013 5:00,10,17,0,50,24,20,8,30.01,30.03,30.03,-0.5,0.866025,1,0,0
2013,1,2,6,1/2/2013 6:00,10,11,0,55,23,19,9,30.02,30.04,30.04,-0.173648,0.984808,1,0,0
2013,1,2,7,1/2/2013 7:00,10,9,0,55,23,19,9,30.02,30.04,30.04,-0.34202,0.939693,1,0,0
2013,1,2,8,1/2/2013 8:00,10,10,0,55,23,19,9,30.04,30.06,30.06,-0.34202,0.939693,1,0,0
2013,1,2,9,1/2/2013 9:00,10,13,0,48,25,20,8,30.06,30.08,30.08,-0.642788,0.766044,1,0,0
2013,1,2,10,1/2/2013 10:00,10,13,0,45,27,22,8,30.07,30.09,30.09,-0.766044,0.642788,1,0,0
2013,1,2,11,1/2/2013 11:00,10,14,0,43,29,23,9,30.06,30.08,30.08,-0.866025,0.5,1,0,0
2013,1,2,12,1/2/2013 12:00,10,21,0,43,30,24,10,30.04,30.06,30.06,-0.866025,0.5,1,0,0
2013,1,2,13,1/2/2013 13:00,10,15,0,42,31,25,10,30,30.02,30.02,-0.766044,0.642788,0,1,0
2013,1,2,14,1/2/2013 14:00,10,16,0,40,33,26,11,30.02,30.04,30.04,-0.766044,0.642788,0,1,0
2013,1,2,15,1/2/2013 15:00,10,14,0,37,35,28,11,30.03,30.05,30.05,-0.866025,0.5,0,1,0
2013,1,2,16,1/2/2013 16:00,10,20,0,37,34,27,10,30.05,30.07,30.07,-0.642788,0.766044,1,0,0
2013,1,2,17,1/2/2013 17:00,10,16,0,41,32,26,11,30.07,30.09,30.09,-0.766044,0.642788,1,0,0
2013,1,2,18,1/2/2013 18:00,10,11,0,41,32,26,11,30.1,30.12,30.12,-0.866025,0.5,1,0,0
2013,1,2,19,1/2/2013 19:00,10,14,0,45,31,25,12,30.12,30.14,30.14,-0.766044,0.642788,1,0,0
2013,1,2,20,1/2/2013 20:00,10,10,0,47,31,25,13,30.12,30.14,30.14,-0.866025,0.5,1,0,0
2013,1,2,21,1/2/2013 21:00,10,8,0,47,31,25,13,30.13,30.15,30.15,-0.866025,0.5,1,0,0
2013,1,2,22,1/2/2013 22:00,10,14,0,49,31,26,14,30.14,30.16,30.16,-0.766044,0.642788,1,0,0
2013,1,2,23,1/2/2013 23:00,10,13,0,51,30,25,14,30.15,30.17,30.17,-0.866025,0.5,1,0,0
2013,1,3,0,1/3/2013 0:00,10,15,0,51,30,25,14,30.16,30.18,30.18,-0.766044,0.642788,1,0,0
2013,1,3,1,1/3/2013 1:00,10,16,0,56,29,25,15,30.16,30.18,30.18,-0.642788,0.766044,1,0,0
2013,1,3,2,1/3/2013 2:00,10,16,0,54,29,24,14,30.17,30.19,30.19,-0.766044,0.642788,1,0,0
2013,1,3,3,1/3/2013 3:00,10,13,0,54,29,24,14,30.18,30.2,30.2,-0.766044,0.642788,1,0,0
